id_obs,subid,text_length
307750,203,6
307751,203,15
307752,203,19
307753,203,14
307754,203,13
307755,203,6
307756,203,6
307757,203,13
307758,203,6
307759,203,10
307760,203,9
307761,203,5
307762,203,9
307763,203,18
307764,203,14
307765,203,6
307766,203,13
307767,203,30
307768,203,4
307769,203,13
307770,203,5
307771,203,18
307772,203,3
307773,203,5
307774,203,6
307775,203,5
307776,203,29
307777,203,2
307778,203,4
307779,203,1
307780,203,1
307781,203,3
307782,203,2
307783,203,1
307784,203,2
307785,203,8
307786,203,16
307787,203,8
307788,203,10
307789,203,7
307790,203,28
307791,203,1
307792,203,1
307793,203,1
307794,203,1
307795,203,5
307796,203,6
307797,203,10
307798,203,7
307799,203,21
307800,203,25
307801,203,5
307802,203,10
307803,203,14
307804,203,6
307805,203,7
307806,203,4
307807,203,8
307808,203,6
307809,203,1
307810,203,1
307811,203,1
307812,203,1
307813,203,2
307814,203,8
307815,203,6
307816,203,1
307817,203,21
307818,203,1
307819,203,3
307820,203,3
307821,203,2
307822,203,10
307823,203,10
307824,203,3
307825,203,1
307826,203,3
307827,203,1
307828,203,7
307829,203,2
307830,203,22
307831,203,13
307832,203,19
307833,203,7
307834,203,18
307835,203,2
307836,203,4
307837,203,6
307838,203,3
307839,203,3
307840,203,4
307841,203,5
307842,203,14
307843,203,3
307844,203,12
307845,203,3
307846,203,10
307847,203,7
307848,203,5
307849,203,1
307850,203,1
307851,203,3
307852,203,4
307853,203,1
307854,203,1
307855,203,1
307856,203,12
307857,203,1
307858,203,3
307859,203,26
307860,203,18
307861,203,17
307862,203,2
307863,203,3
307864,203,3
307865,203,1
307866,203,1
307867,203,4
307868,203,7
307869,203,4
307870,203,3
307871,203,3
307872,203,6
307873,203,1
307874,203,34
307875,203,13
307876,203,73
307877,203,14
307878,203,26
307879,203,39
307880,203,36
307881,203,24
307882,203,12
307883,203,5
307884,203,28
307885,203,25
307886,203,28
307887,203,28
307888,203,23
307889,203,32
307890,203,1
307891,203,24
307892,203,7
307893,203,3
307894,203,9
307895,203,6
307896,203,26
307897,203,6
307898,203,5
307899,203,6
307900,203,1
307901,203,15
307902,203,11
307903,203,8
307904,203,8
307905,203,5
307906,203,8
307907,203,13
307908,203,6
307909,203,4
307910,203,8
307911,203,6
307912,203,6
307913,203,15
307914,203,16
307915,203,15
307916,203,13
307917,203,4
307918,203,24
307919,203,21
307920,203,23
307921,203,9
307922,203,26
307923,203,5
307924,203,5
307925,203,26
307926,203,54
307927,203,11
307928,203,21
307929,203,9
307930,203,6
307931,203,10
307932,203,20
307933,203,36
307934,203,12
307935,203,16
307936,203,19
307937,203,8
307938,203,9
307939,203,7
307940,203,13
307941,203,8
307942,203,10
307943,203,3
307944,203,42
307945,203,13
307946,203,8
307947,203,12
307948,203,10
307949,203,7
307950,203,18
307951,203,6
307952,203,8
307953,203,19
307954,203,9
307955,203,13
307956,203,3
307957,203,5
307958,203,10
307959,203,10
307960,203,11
307961,203,8
307962,203,9
307963,203,2
307964,203,3
307965,203,12
307966,203,16
307967,203,14
307968,203,28
307969,203,4
307970,203,5
307971,203,8
307972,203,9
307973,203,6
307974,203,34
307975,203,14
307976,203,10
307977,203,23
307978,203,2
307979,203,11
307980,203,10
307981,203,6
307982,203,4
307983,203,8
307984,203,6
307985,203,8
307986,203,9
307987,203,20
307988,203,7
307989,203,6
307990,203,17
307991,203,1
307992,203,18
307993,203,1
307994,203,7
307995,203,22
307996,203,3
307997,203,8
307998,203,1
307999,203,1
308000,203,4
308001,203,5
308002,203,17
308003,203,5
308004,203,28
308005,203,6
308006,203,14
308007,203,6
308008,203,3
308009,203,16
308010,203,6
308011,203,10
308012,203,11
308013,203,4
308014,203,3
308015,203,3
308016,203,10
308017,203,2
308018,203,2
308019,203,7
308020,203,6
308021,203,9
308022,203,8
308023,203,2
308024,203,7
308025,203,9
308026,203,6
308027,203,7
308028,203,20
308029,203,2
308030,203,3
308031,203,6
308032,203,31
308033,203,10
308034,203,5
308035,203,9
308036,203,38
308037,203,28
308038,203,22
308039,203,15
308040,203,11
308041,203,23
308042,203,33
308043,203,6
308044,203,18
308045,203,70
308046,203,9
308047,203,18
308048,203,7
308049,203,4
308050,203,9
308051,203,6
308052,203,3
308053,203,3
308054,203,3
308055,203,1
308056,203,1
308057,203,1
308058,203,1
308059,203,4
308060,203,34
308061,203,19
308062,203,19
308063,203,6
308064,203,1
308065,203,1
308066,203,8
308067,203,4
308068,203,6
308069,203,7
308070,203,3
308071,203,1
308072,203,4
308073,203,3
308074,203,24
308075,203,2
308076,203,4
308077,203,5
308078,203,2
308079,203,14
308080,203,9
308081,203,9
308082,203,6
308083,203,8
308084,203,1
308085,203,3
308086,203,7
308087,203,1
308088,203,14
308089,203,14
308090,203,26
308091,203,10
308092,203,16
308093,203,27
308094,203,3
308095,203,10
308096,203,4
308097,203,1
308098,203,2
308099,203,1
308100,203,1
308101,203,7
308102,203,11
308103,203,1
308104,203,1
308105,203,1
308106,203,1
308107,203,1
308108,203,3
308109,203,3
308110,203,17
308111,203,3
308112,203,9
308113,203,6
308114,203,4
308115,203,1
308116,203,9
308117,203,26
308118,203,3
308119,203,3
308120,203,10
308121,203,3
308122,203,3
308123,203,2
308124,203,2
308125,203,2
308126,203,7
308127,203,6
308128,203,4
308129,203,2
308130,203,2
308131,203,13
308132,203,1
308133,203,1
308134,203,1
308135,203,1
308136,203,1
308137,203,1
308138,203,1
308139,203,1
308140,203,1
308141,203,1
308142,203,4
308143,203,13
308144,203,2
308145,203,2
308146,203,1
308147,203,7
308148,203,1
308149,203,5
308150,203,28
308151,203,40
308152,203,32
308153,203,7
308154,203,2
308155,203,4
308156,203,4
308157,203,12
308158,203,2
308159,203,1
308160,203,32
308161,203,19
308162,203,9
308163,203,18
308164,203,12
308165,203,1
308166,203,7
308167,203,1
308168,203,9
308169,203,2
308170,203,2
308171,203,10
308172,203,16
308173,203,63
308174,203,47
308175,203,1
308176,203,12
308177,203,9
308178,203,22
308179,203,11
308180,203,21
308181,203,4
308182,203,9
308183,203,1
308184,203,2
308185,203,9
308186,203,2
308187,203,1
308188,203,2
308189,203,2
308190,203,7
308191,203,6
308192,203,16
308193,203,6
308194,203,6
308195,203,2
308196,203,2
308197,203,1
308198,203,14
308199,203,2
308200,203,3
308201,203,2
308202,203,7
308203,203,6
308204,203,13
308205,203,10
308206,203,3
308207,203,5
308208,203,2
308209,203,6
308210,203,4
308211,203,2
308212,203,5
308213,203,3
308214,203,2
308215,203,40
308216,203,4
308217,203,1
308218,203,5
308219,203,2
308220,203,1
308221,203,1
308222,203,1
308223,203,15
308224,203,9
308225,203,4
308226,203,18
308227,203,4
308228,203,5
308229,203,10
308230,203,13
308231,203,3
308232,203,17
308233,203,3
308234,203,11
308235,203,7
308236,203,26
308237,203,3
308238,203,2
308239,203,2
308240,203,2
308241,203,2
308242,203,37
308243,203,6
308244,203,2
308245,203,2
308246,203,15
308247,203,1
308248,203,6
308249,203,3
308250,203,5
308251,203,9
308252,203,38
308253,203,3
308254,203,13
308255,203,10
308256,203,12
308257,203,8
308258,203,6
308259,203,7
308260,203,7
308261,203,16
308262,203,19
308263,203,3
308264,203,4
308265,203,23
308266,203,25
308267,203,4
308268,203,1
308269,203,2
308270,203,11
308271,203,3
308272,203,3
308273,203,6
308274,203,4
308275,203,5
308276,203,7
308277,203,14
308278,203,11
308279,203,10
308280,203,5
308281,203,4
308282,203,14
308283,203,4
308284,203,5
308285,203,7
308286,203,15
308287,203,13
308288,203,4
308289,203,11
308290,203,24
308291,203,23
308292,203,29
308293,203,10
308294,203,2
308295,203,4
308296,203,7
308297,203,10
308298,203,30
308299,203,20
308300,203,37
308301,203,6
308302,203,4
308303,203,14
308304,203,4
308305,203,8
308306,203,6
308307,203,10
308308,203,3
308309,203,12
308310,203,15
308311,203,12
308312,203,10
308313,203,28
308314,203,2
308315,203,10
308316,203,8
308317,203,3
308318,203,6
308319,203,8
308320,203,6
308321,203,4
308322,203,23
308323,203,8
308324,203,2
308325,203,1
308326,203,5
308327,203,5
308328,203,6
308329,203,10
308330,203,4
308331,203,4
308332,203,4
308333,203,13
308334,203,1
308335,203,5
308336,203,3
308337,203,1
308338,203,2
308339,203,4
308340,203,4
308341,203,1
308342,203,19
308343,203,4
308344,203,2
308345,203,1
308346,203,1
308347,203,16
308348,203,4
308349,203,3
308350,203,1
308351,203,15
308352,203,1
308353,203,1
308354,203,1
308355,203,5
308356,203,9
308357,203,3
308358,203,1
308359,203,1
308360,203,1
308361,203,5
308362,203,1
308363,203,1
308364,203,5
308365,203,9
308366,203,10
308367,203,6
308368,203,30
308369,203,1
308370,203,1
308371,203,1
308372,203,1
308373,203,1
308374,203,1
308375,203,1
308376,203,3
308377,203,22
308378,203,15
308379,203,7
308380,203,1
308381,203,1
308382,203,1
308383,203,36
308384,203,4
308385,203,50
308386,203,11
308387,203,3
308388,203,34
308389,203,10
308390,203,4
308391,203,3
308392,203,12
308393,203,9
308394,203,6
308395,203,9
308396,203,2
308397,203,5
308398,203,1
308399,203,1
308400,203,13
308401,203,1
308402,203,2
308403,203,2
308404,203,2
308405,203,2
308406,203,11
308407,203,12
308408,203,16
308409,203,2
308410,203,5
308411,203,1
308412,203,6
308413,203,2
308414,203,7
308415,203,2
308416,203,8
308417,203,2
308418,203,2
308419,203,5
308420,203,4
308421,203,15
308422,203,7
308423,203,4
308424,203,10
308425,203,6
308426,203,1
308427,203,10
308428,203,7
308429,203,7
308430,203,2
308431,203,3
308432,203,2
308433,203,2
308434,203,4
308435,203,9
308436,203,10
308437,203,14
308438,203,21
308439,203,3
308440,203,4
308441,205,3
308442,205,11
308443,205,32
308444,205,4
308445,205,16
308446,205,4
308447,205,55
308448,205,9
308449,205,13
308450,205,19
308451,205,1
308452,205,186
308453,205,123
308454,205,2
308455,205,29
308456,205,49
308457,205,12
308458,205,11
308459,205,9
308460,205,47
308461,205,15
308462,205,5
308463,205,3
308464,205,9
308465,205,2
308466,205,16
308467,205,23
308468,205,38
308469,205,29
308470,205,72
308471,205,4
308472,205,26
308473,205,51
308474,205,10
308475,205,6
308476,205,17
308477,205,12
308478,205,14
308479,205,12
308480,205,4
308481,205,6
308482,205,44
308483,205,3
308484,205,10
308485,205,4
308486,205,4
308487,205,10
308488,205,8
308489,205,5
308490,205,10
308491,205,10
308492,205,22
308493,205,28
308494,205,19
308495,205,8
308496,205,187
308497,205,18
308498,205,5
308499,205,9
308500,205,8
308501,205,19
308502,205,8
308503,205,5
308504,205,2
308505,205,1
308506,205,1
308507,205,1
308508,205,1
308509,205,41
308510,205,15
308511,205,4
308512,205,3
308513,205,8
308514,205,20
308515,205,7
308516,205,4
308517,205,11
308518,205,18
308519,205,3
308520,205,2
308521,205,4
308522,205,42
308523,205,19
308524,205,2
308525,205,2
308526,205,3
308527,205,5
308528,205,3
308529,205,8
308530,205,3
308531,205,2
308532,205,25
308533,205,7
308534,205,2
308535,205,17
308536,205,4
308537,205,54
308538,205,4
308539,205,13
308540,205,27
308541,205,2
308542,205,1
308543,205,1
308544,205,1
308545,205,1
308546,205,7
308547,207,3
308548,207,5
308549,207,3
308550,207,3
308551,207,4
308552,207,8
308553,207,1
308554,207,2
308555,207,1
308556,207,1
308557,207,6
308558,207,9
308559,207,18
308560,207,3
308561,207,23
308562,207,14
308563,207,123
308564,207,4
308565,207,2
308566,207,5
308567,207,23
308568,207,4
308569,207,5
308570,207,9
308571,207,41
308572,207,7
308573,207,10
308574,207,6
308575,207,3
308576,207,3
308577,207,3
308578,207,4
308579,207,1
308580,207,38
308581,207,34
308582,207,1
308583,207,1
308584,207,1
308585,207,8
308586,207,10
308587,207,12
308588,207,3
308589,207,2
308590,207,8
308591,207,3
308592,207,27
308593,207,5
308594,207,4
308595,207,3
308596,207,2
308597,207,2
308598,207,2
308599,207,7
308600,207,15
308601,207,1
308602,207,1
308603,207,4
308604,208,1
308605,208,1
308606,208,10
308607,208,5
308608,208,7
308609,208,14
308610,208,2
308611,208,1
308612,208,13
308613,208,12
308614,208,1
308615,208,23
308616,208,3
308617,208,6
308618,208,5
308619,208,10
308620,208,12
308621,208,14
308622,208,18
308623,208,11
308624,208,4
308625,208,1
308626,208,1
308627,208,3
308628,208,8
308629,208,8
308630,208,36
308631,208,8
308632,208,8
308633,208,38
308634,208,15
308635,208,7
308636,208,10
308637,208,8
308638,208,4
308639,208,22
308640,208,2
308641,208,28
308642,208,10
308643,208,1
308644,208,3
308645,208,1
308646,208,4
308647,208,8
308648,208,7
308649,208,3
308650,208,5
308651,208,3
308652,208,3
308653,208,14
308654,208,3
308655,208,6
308656,208,12
308657,208,7
308658,208,5
308659,208,3
308660,208,3
308661,208,1
308662,208,2
308663,208,11
308664,208,5
308665,208,8
308666,208,16
308667,208,28
308668,208,14
308669,208,9
308670,208,21
308671,208,25
308672,208,2
308673,208,14
308674,208,17
308675,208,38
308676,208,2
308677,208,6
308678,208,11
308679,208,2
308680,208,1
308681,208,1
308682,208,1
308683,208,3
308684,208,2
308685,208,13
308686,208,1
308687,208,3
308688,208,6
308689,208,4
308690,208,14
308691,208,3
308692,208,2
308693,208,7
308694,208,46
308695,208,19
308696,208,5
308697,208,1
308698,208,3
308699,208,16
308700,208,6
308701,208,1
308702,208,1
308703,208,1
308704,208,1
308705,208,1
308706,208,6
308707,208,4
308708,208,14
308709,208,16
308710,208,17
308711,208,2
308712,208,2
308713,208,2
308714,208,5
308715,208,4
308716,208,5
308717,208,11
308718,208,17
308719,208,7
308720,208,4
308721,208,23
308722,208,15
308723,208,13
308724,208,3
308725,208,26
308726,208,16
308727,208,5
308728,208,5
308729,208,25
308730,208,7
308731,208,4
308732,208,11
308733,208,25
308734,208,27
308735,208,28
308736,208,23
308737,208,24
308738,208,2
308739,208,30
308740,208,26
308741,208,6
308742,208,5
308743,208,6
308744,208,8
308745,208,24
308746,208,23
308747,208,23
308748,208,21
308749,208,26
308750,208,15
308751,208,19
308752,208,15
308753,208,3
308754,208,8
308755,208,7
308756,208,4
308757,208,12
308758,208,13
308759,208,7
308760,208,15
308761,208,15
308762,208,19
308763,208,18
308764,208,8
308765,208,1
308766,208,10
308767,208,6
308768,208,10
308769,208,11
308770,208,12
308771,208,11
308772,208,7
308773,208,6
308774,208,3
308775,208,20
308776,208,2
308777,208,24
308778,208,12
308779,208,31
308780,208,10
308781,208,5
308782,208,5
308783,208,23
308784,208,20
308785,208,33
308786,208,6
308787,208,18
308788,208,8
308789,208,6
308790,208,21
308791,208,20
308792,208,20
308793,208,11
308794,208,16
308795,208,7
308796,208,4
308797,208,24
308798,208,2
308799,208,14
308800,208,13
308801,208,2
308802,208,1
308803,208,14
308804,208,26
308805,208,4
308806,208,2
308807,208,1
308808,208,1
308809,208,8
308810,208,3
308811,208,1
308812,208,1
308813,208,4
308814,208,5
308815,208,6
308816,208,27
308817,208,2
308818,208,13
308819,208,2
308820,208,1
308821,208,10
308822,208,5
308823,208,28
308824,208,32
308825,208,18
308826,208,1
308827,208,5
308828,208,8
308829,208,42
308830,208,1
308831,208,22
308832,208,11
308833,208,6
308834,208,4
308835,208,9
308836,208,1
308837,208,1
308838,208,3
308839,208,7
308840,208,6
308841,208,17
308842,208,24
308843,208,15
308844,208,2
308845,208,2
308846,208,6
308847,208,1
308848,208,2
308849,208,2
308850,208,7
308851,208,27
308852,208,4
308853,208,3
308854,208,5
308855,208,3
308856,208,14
308857,208,7
308858,208,20
308859,208,1
308860,208,1
308861,208,1
308862,208,4
308863,208,3
308864,208,10
308865,208,6
308866,208,26
308867,208,2
308868,208,2
308869,208,9
308870,208,4
308871,208,15
308872,208,14
308873,208,37
308874,208,1
308875,208,7
308876,208,1
308877,208,15
308878,208,6
308879,208,6
308880,208,33
308881,208,4
308882,208,3
308883,208,32
308884,208,10
308885,208,19
308886,208,8
308887,208,6
308888,208,9
308889,208,6
308890,208,4
308891,208,19
308892,208,9
308893,208,11
308894,208,2
308895,208,5
308896,208,30
308897,208,13
308898,208,24
308899,208,28
308900,208,10
308901,208,2
308902,208,24
308903,208,3
308904,208,5
308905,208,6
308906,208,37
308907,208,7
308908,208,4
308909,208,2
308910,208,10
308911,208,3
308912,208,15
308913,208,10
308914,208,28
308915,208,10
308916,208,3
308917,208,2
308918,208,1
308919,208,10
308920,208,4
308921,208,5
308922,208,7
308923,208,7
308924,208,1
308925,208,6
308926,208,2
308927,208,1
308928,208,1
308929,208,11
308930,208,15
308931,208,1
308932,208,1
308933,208,9
308934,208,1
308935,208,1
308936,208,1
308937,208,1
308938,208,5
308939,208,1
308940,208,5
308941,208,7
308942,208,10
308943,208,1
308944,208,1
308945,208,7
308946,208,1
308947,208,9
308948,208,7
308949,208,1
308950,208,1
308951,208,2
308952,208,5
308953,208,1
308954,208,16
308955,208,7
308956,208,11
308957,208,34
308958,208,10
308959,208,6
308960,208,6
308961,208,4
308962,208,10
308963,208,3
308964,208,1
308965,208,2
308966,208,6
308967,208,9
308968,208,13
308969,208,5
308970,208,5
308971,208,3
308972,209,43
308973,209,4
308974,209,7
308975,209,7
308976,209,22
308977,209,5
308978,209,9
308979,209,2
308980,209,6
308981,209,4
308982,209,5
308983,209,9
308984,209,1
308985,209,4
308986,209,7
308987,209,4
308988,213,13
308989,213,10
308990,213,5
308991,213,3
308992,213,4
308993,213,3
308994,213,15
308995,213,10
308996,213,2
308997,213,4
308998,213,2
308999,213,7
309000,213,4
309001,213,9
309002,213,12
309003,213,6
309004,213,7
309005,214,7
309006,214,7
309007,214,1
309008,214,1
309009,221,1
309010,221,1
309011,221,9
309012,221,1
309013,221,1
309014,221,3
309015,221,1
309016,221,4
309017,221,24
309018,221,2
309019,221,2
309020,221,1
309021,221,1
309022,221,12
309023,221,3
309024,221,4
309025,221,9
309026,221,15
309027,221,3
309028,221,4
309029,221,7
309030,221,9
309031,221,17
309032,221,7
309033,221,2
309034,221,8
309035,221,5
309036,221,4
309037,221,3
309038,221,7
309039,221,4
309040,221,4
309041,221,3
309042,221,2
309043,221,1
309044,221,13
309045,221,11
309046,221,1
309047,221,6
309048,221,5
309049,221,6
309050,221,9
309051,221,9
309052,221,12
309053,221,2
309054,221,7
309055,221,3
309056,221,1
309057,221,4
309058,221,6
309059,221,18
309060,221,3
309061,221,14
309062,221,9
309063,221,15
309064,221,13
309065,221,4
309066,221,7
309067,221,2
309068,221,2
309069,221,1
309070,221,5
309071,221,1
309072,221,1
309073,221,1
309074,221,2
309075,221,1
309076,221,1
309077,221,1
309078,221,1
309079,221,1
309080,221,1
309081,221,3
309082,221,1
309083,221,1
309084,221,3
309085,221,8
309086,221,7
309087,221,1
309088,221,1
309089,221,2
309090,221,1
309091,221,1
309092,221,1
309093,221,1
309094,221,11
309095,221,2
309096,221,2
309097,221,3
309098,221,1
309099,221,2
309100,221,1
309101,221,6
309102,221,10
309103,221,6
309104,221,19
309105,221,7
309106,221,4
309107,221,1
309108,221,9
309109,221,7
309110,221,5
309111,221,4
309112,221,7
309113,221,6
309114,221,4
309115,221,18
309116,221,4
309117,221,5
309118,221,5
309119,221,5
309120,221,20
309121,221,7
309122,221,14
309123,221,8
309124,221,7
309125,221,15
309126,221,33
